ticks;name;search_competence;remove_competence;rescue_competence;search_willingness;remove_willingness;rescue_willingness
2372;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2373;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2374;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2375;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2376;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2377;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2378;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2379;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2380;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2381;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2382;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2383;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2384;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2385;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2386;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2387;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2388;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2389;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2390;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2391;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2392;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2393;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2394;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2395;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2396;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2397;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2398;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2399;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2400;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2401;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2402;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2403;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2404;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2405;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2406;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2407;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2408;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2409;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2410;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2411;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2412;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2413;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2414;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2415;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2416;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2417;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2418;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2419;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2420;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2421;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2422;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2423;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2424;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2425;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2426;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2427;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2428;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2429;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2430;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2431;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2432;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2433;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2434;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2435;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2436;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.39999999999999997
2462;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2471;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2472;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2473;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2474;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2475;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2476;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2477;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2478;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2479;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2480;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2481;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2482;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2483;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2484;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2485;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2486;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2487;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2488;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2489;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2490;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2491;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2492;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2493;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2494;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2495;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2496;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2497;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2498;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2499;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2500;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2501;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2502;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2503;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2504;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2505;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2506;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2507;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2508;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2509;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2510;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2511;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2512;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2513;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2514;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2515;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2516;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2517;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2518;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2519;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2520;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2521;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2522;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2523;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2524;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2525;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2526;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2527;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2528;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2529;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2530;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2531;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2532;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2533;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2534;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2535;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2536;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2537;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2538;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2539;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2540;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2541;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2542;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2543;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2544;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2545;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2546;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2547;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2548;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2549;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2550;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2551;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2552;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2553;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2554;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2555;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2556;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2557;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2558;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2559;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2560;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2561;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2562;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2563;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2564;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2565;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2566;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2567;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2568;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2569;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2570;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2571;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2572;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2573;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2574;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2575;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2576;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2577;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2578;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2579;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2580;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2581;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2582;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2583;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2584;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2585;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2586;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2587;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2588;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2589;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2590;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2591;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2592;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2593;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2594;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2595;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2596;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2597;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2598;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2599;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2600;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2601;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2602;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2603;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2604;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2605;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2606;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2607;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2608;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2609;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2610;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2611;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2612;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2613;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2614;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2615;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2616;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2617;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2618;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2619;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2620;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2621;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2622;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2623;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2624;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2625;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2626;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2627;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2628;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2629;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2630;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2631;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2632;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2633;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2634;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2635;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2636;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2637;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2638;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2639;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2640;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2641;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2642;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2643;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2644;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2645;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2646;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2647;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2648;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2649;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2650;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2651;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2652;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2653;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2654;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2655;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2656;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2657;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2658;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2659;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2660;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2661;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2662;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2663;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2664;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2665;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2666;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2667;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2668;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2669;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2670;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2671;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2672;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2673;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2674;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2675;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2676;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2677;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2678;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2679;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2680;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2681;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2682;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2683;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2684;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2685;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2686;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2687;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2688;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2689;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2690;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2691;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2692;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2693;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2694;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2695;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2696;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2697;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2698;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2699;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2700;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2701;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2702;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2703;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2704;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2705;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2706;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2707;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2708;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2709;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2710;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2711;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2712;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2713;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2714;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2715;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2716;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2717;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2718;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2719;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2720;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2721;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2722;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2723;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2724;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2725;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2726;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2727;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2728;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2729;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2730;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2731;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2732;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2733;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2734;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2735;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2744;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2753;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2762;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2771;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2780;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2794;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2808;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2822;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
2836;Delilah;-0.3;1.0;1.0;-1.0;-0.20000000000000007;0.8
